date,Row Number,Owner,Google Trends Suggestion,Google Trends Search Term,SVI Index
2008-10,5,AAMIR MIR,N/A,N/A,0
2008-11,5,AAMIR MIR,N/A,N/A,0
2008-12,5,AAMIR MIR,N/A,N/A,0
2009-01,5,AAMIR MIR,N/A,N/A,0
2009-02,5,AAMIR MIR,N/A,N/A,0
2009-03,5,AAMIR MIR,N/A,N/A,0
2009-04,5,AAMIR MIR,N/A,N/A,0
2009-05,5,AAMIR MIR,N/A,N/A,0
2009-06,5,AAMIR MIR,N/A,N/A,0
2009-07,5,AAMIR MIR,N/A,N/A,0
2009-08,5,AAMIR MIR,N/A,N/A,0
2009-09,5,AAMIR MIR,N/A,N/A,24
2009-10,5,AAMIR MIR,N/A,N/A,23
2009-11,5,AAMIR MIR,N/A,N/A,0
2009-12,5,AAMIR MIR,N/A,N/A,0
2010-01,5,AAMIR MIR,N/A,N/A,0
2010-02,5,AAMIR MIR,N/A,N/A,0
2010-03,5,AAMIR MIR,N/A,N/A,0
2010-04,5,AAMIR MIR,N/A,N/A,0
2010-05,5,AAMIR MIR,N/A,N/A,0
2010-06,5,AAMIR MIR,N/A,N/A,0
2010-07,5,AAMIR MIR,N/A,N/A,20
2010-08,5,AAMIR MIR,N/A,N/A,19
2010-09,5,AAMIR MIR,N/A,N/A,0
2010-10,5,AAMIR MIR,N/A,N/A,0
2010-11,5,AAMIR MIR,N/A,N/A,0
2010-12,5,AAMIR MIR,N/A,N/A,0
2011-01,5,AAMIR MIR,N/A,N/A,0
2011-02,5,AAMIR MIR,N/A,N/A,0
2011-03,5,AAMIR MIR,N/A,N/A,0
2011-04,5,AAMIR MIR,N/A,N/A,0
2011-05,5,AAMIR MIR,N/A,N/A,0
2011-06,5,AAMIR MIR,N/A,N/A,0
2011-07,5,AAMIR MIR,N/A,N/A,0
2011-08,5,AAMIR MIR,N/A,N/A,0
2011-09,5,AAMIR MIR,N/A,N/A,13
2011-10,5,AAMIR MIR,N/A,N/A,12
2011-11,5,AAMIR MIR,N/A,N/A,0
2011-12,5,AAMIR MIR,N/A,N/A,12
2012-01,5,AAMIR MIR,N/A,N/A,0
2012-02,5,AAMIR MIR,N/A,N/A,0
2012-03,5,AAMIR MIR,N/A,N/A,0
2012-04,5,AAMIR MIR,N/A,N/A,0
2012-05,5,AAMIR MIR,N/A,N/A,0
2012-06,5,AAMIR MIR,N/A,N/A,0
2012-07,5,AAMIR MIR,N/A,N/A,11
2012-08,5,AAMIR MIR,N/A,N/A,31
2012-09,5,AAMIR MIR,N/A,N/A,0
2012-10,5,AAMIR MIR,N/A,N/A,10
2012-11,5,AAMIR MIR,N/A,N/A,10
2012-12,5,AAMIR MIR,N/A,N/A,0
2013-01,5,AAMIR MIR,N/A,N/A,0
2013-02,5,AAMIR MIR,N/A,N/A,0
2013-03,5,AAMIR MIR,N/A,N/A,17
2013-04,5,AAMIR MIR,N/A,N/A,0
2013-05,5,AAMIR MIR,N/A,N/A,0
2013-06,5,AAMIR MIR,N/A,N/A,0
2013-07,5,AAMIR MIR,N/A,N/A,0
2013-08,5,AAMIR MIR,N/A,N/A,0
2013-09,5,AAMIR MIR,N/A,N/A,0
2013-10,5,AAMIR MIR,N/A,N/A,67
2013-11,5,AAMIR MIR,N/A,N/A,0
2013-12,5,AAMIR MIR,N/A,N/A,0
2014-01,5,AAMIR MIR,N/A,N/A,0
2014-02,5,AAMIR MIR,N/A,N/A,18
2014-03,5,AAMIR MIR,N/A,N/A,0
2014-04,5,AAMIR MIR,N/A,N/A,0
2014-05,5,AAMIR MIR,N/A,N/A,9
2014-06,5,AAMIR MIR,N/A,N/A,10
2014-07,5,AAMIR MIR,N/A,N/A,10
2014-08,5,AAMIR MIR,N/A,N/A,0
2014-09,5,AAMIR MIR,N/A,N/A,0
2014-10,5,AAMIR MIR,N/A,N/A,0
2014-11,5,AAMIR MIR,N/A,N/A,0
2014-12,5,AAMIR MIR,N/A,N/A,9
2015-01,5,AAMIR MIR,N/A,N/A,0
2015-02,5,AAMIR MIR,N/A,N/A,9
2015-03,5,AAMIR MIR,N/A,N/A,0
2015-04,5,AAMIR MIR,N/A,N/A,0
2015-05,5,AAMIR MIR,N/A,N/A,0
2015-06,5,AAMIR MIR,N/A,N/A,0
2015-07,5,AAMIR MIR,N/A,N/A,10
2015-08,5,AAMIR MIR,N/A,N/A,0
2015-09,5,AAMIR MIR,N/A,N/A,0
2015-10,5,AAMIR MIR,N/A,N/A,0
2015-11,5,AAMIR MIR,N/A,N/A,0
2015-12,5,AAMIR MIR,N/A,N/A,0
2016-01,5,AAMIR MIR,N/A,N/A,0
2016-02,5,AAMIR MIR,N/A,N/A,0
2016-03,5,AAMIR MIR,N/A,N/A,0
2016-04,5,AAMIR MIR,N/A,N/A,14
2016-05,5,AAMIR MIR,N/A,N/A,22
2016-06,5,AAMIR MIR,N/A,N/A,8
2016-07,5,AAMIR MIR,N/A,N/A,8
2016-08,5,AAMIR MIR,N/A,N/A,15
2016-09,5,AAMIR MIR,N/A,N/A,7
2016-10,5,AAMIR MIR,N/A,N/A,0
2016-11,5,AAMIR MIR,N/A,N/A,0
2016-12,5,AAMIR MIR,N/A,N/A,0
2017-01,5,AAMIR MIR,N/A,N/A,6
2017-02,5,AAMIR MIR,N/A,N/A,7
2017-03,5,AAMIR MIR,N/A,N/A,0
2017-04,5,AAMIR MIR,N/A,N/A,0
2017-05,5,AAMIR MIR,N/A,N/A,7
2017-06,5,AAMIR MIR,N/A,N/A,0
2017-07,5,AAMIR MIR,N/A,N/A,0
2017-08,5,AAMIR MIR,N/A,N/A,7
2017-09,5,AAMIR MIR,N/A,N/A,0
2017-10,5,AAMIR MIR,N/A,N/A,0
2017-11,5,AAMIR MIR,N/A,N/A,13
2017-12,5,AAMIR MIR,N/A,N/A,0
2018-01,5,AAMIR MIR,N/A,N/A,0
2018-02,5,AAMIR MIR,N/A,N/A,0
2018-03,5,AAMIR MIR,N/A,N/A,0
2018-04,5,AAMIR MIR,N/A,N/A,0
2018-05,5,AAMIR MIR,N/A,N/A,0
2018-06,5,AAMIR MIR,N/A,N/A,7
2018-07,5,AAMIR MIR,N/A,N/A,0
2018-08,5,AAMIR MIR,N/A,N/A,7
2018-09,5,AAMIR MIR,N/A,N/A,0
2018-10,5,AAMIR MIR,N/A,N/A,0
2018-11,5,AAMIR MIR,N/A,N/A,6
2018-12,5,AAMIR MIR,N/A,N/A,0
2019-01,5,AAMIR MIR,N/A,N/A,6
2019-02,5,AAMIR MIR,N/A,N/A,7
2019-03,5,AAMIR MIR,N/A,N/A,6
2019-04,5,AAMIR MIR,N/A,N/A,0
2019-05,5,AAMIR MIR,N/A,N/A,6
2019-06,5,AAMIR MIR,N/A,N/A,7
2019-07,5,AAMIR MIR,N/A,N/A,0
2019-08,5,AAMIR MIR,N/A,N/A,12
2019-09,5,AAMIR MIR,N/A,N/A,0
2019-10,5,AAMIR MIR,N/A,N/A,6
2019-11,5,AAMIR MIR,N/A,N/A,0
2019-12,5,AAMIR MIR,N/A,N/A,0
2020-01,5,AAMIR MIR,N/A,N/A,0
2020-02,5,AAMIR MIR,N/A,N/A,0
2020-03,5,AAMIR MIR,N/A,N/A,0
2020-04,5,AAMIR MIR,N/A,N/A,10
2020-05,5,AAMIR MIR,N/A,N/A,5
2020-06,5,AAMIR MIR,N/A,N/A,0
2020-07,5,AAMIR MIR,N/A,N/A,5
2020-08,5,AAMIR MIR,N/A,N/A,0
2020-09,5,AAMIR MIR,N/A,N/A,5
2020-10,5,AAMIR MIR,N/A,N/A,0
2020-11,5,AAMIR MIR,N/A,N/A,12
2020-12,5,AAMIR MIR,N/A,N/A,0
2021-01,5,AAMIR MIR,N/A,N/A,0
