date,Row Number,Owner,Google Trends Suggestion,Google Trends Search Term,SVI Index
2018-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2018-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2018-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,13
2018-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,11
2018-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2019-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,3
2019-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2019-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2019-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,8
2019-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,39
2019-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,22
2019-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,21
2019-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2019-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,15
2019-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,24
2019-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,49
2019-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,19
2020-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,18
2020-02,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,10
2020-03,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2020-04,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,2
2020-05,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2020-06,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,20
2020-07,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,20
2020-08,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2020-09,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,4
2020-10,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
2020-11,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2020-12,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,0
2021-01,124,ADDERTON PETER ALAN,Businessperson,Peter Adderton,5
